-85634	-31897	-85732	6493	5871	-10870	996084	-32000	
-85657	-31917	-85705	6420	5839	-10894	996103	-32626	
-85669	-31885	-85732	6414	5846	-10865	996098	-33487	
-85680	-31894	-85780	6511	5862	-10802	996053	-34496	
-85672	-31881	-85736	6473	5858	-10865	996066	-35586	
-85671	-31901	-85741	6129	5878	-10892	996083	-36868	
-85661	-31849	-85725	3438	5562	-9709	996106	-38225	
-85671	-31897	-85776	2050	1048	-3453	996088	-39583	
-85654	-30436	-85829	83	-1849	-1524	996051	-40838	
-85657	-13070	-85791	923	-1891	-1500	995416	-42256	
-85637	-2045	-85783	2136	-1851	-1475	991819	-43681	
-85668	-1811	-85735	2295	264	-1480	990674	-44853	
-85680	-5604	-85769	4518	5320	-1483	991383	-45647	
-85668	-25571	-85721	6473	6066	-1932	995109	-46482	
-85698	-31864	-85709	6475	6028	-7452	996232	-47207	
-85707	-31892	-85736	6511	5973	-10861	996274	-47632	
-85724	-31874	-85681	6568	5983	-10860	996220	-47781	
-85642	-31868	-85716	6554	6028	-10906	996194	-47751	
-85585	-31882	-85800	6561	5991	-10919	996156	-47330	
-85682	-31924	-85807	6538	5956	-10867	996128	-46644	
-85709	-31888	-85717	6569	5958	-10783	996233	-45951	
-85762	-31952	-85732	6632	5968	-10831	996209	-45116	
-85643	-31884	-85798	6563	5991	-10891	996195	-44171	
-85649	-31879	-85776	6538	5943	-10832	996261	-43097	
-85644	-31867	-85766	6517	5953	-10824	996251	-41620	
-85674	-31925	-85739	6473	5934	-10871	996294	-40147	
-85694	-31882	-85719	6538	5933	-10864	996281	-38972	
-85687	-31872	-85759	6536	5926	-10781	996244	-37888	
-85689	-31894	-85747	6507	5934	-10817	996292	-36786	
-85698	-31892	-85774	6524	6065	-10869	996226	-35801	
-85669	-31956	-85762	6549	5956	-10792	996286	-34763	
-85643	-31982	-85785	6516	5844	-10827	996338	-33756	
-85624	-31911	-85731	6451	5906	-10815	996296	-32891	
-85661	-31926	-85714	6466	5908	-10849	996340	-32250	
-85734	-31937	-85743	6451	5971	-10906	996325	-31649	
-85761	-31979	-85733	6470	5988	-10892	996338	-31151	
-85728	-31993	-85714	6480	5906	-10899	996286	-30809	
-85716	-31984	-85761	6417	5951	-10899	996301	-30787	
-85719	-31972	-85778	6439	5959	-10869	996325	-31072	
-85656	-31997	-85742	6535	5892	-10882	996312	-31520	
-85632	-31982	-85762	6486	5924	-10950	996253	-32067	
-85652	-31921	-85769	6451	5914	-10952	996223	-32654	
-85669	-31979	-85794	6471	5885	-10910	996281	-33385	
-85659	-32000	-85767	6518	5870	-10856	996218	-34229	
-85645	-32030	-85747	6448	5903	-10831	996266	-35449	
-85726	-31996	-85803	6336	5946	-10910	996336	-36889	
-85712	-31961	-85799	4061	5583	-10566	996321	-38249	
-85681	-31858	-85762	1749	1108	-5052	996288	-39551	
-85632	-27979	-85753	-746	-1774	-1511	996261	-40816	
-85659	-8050	-85699	836	-1831	-1430	995531	-42050	
-85679	-1848	-85780	2071	-1825	-1429	991891	-43177	
-85669	-1819	-85706	2576	250	-1474	990784	-44107	
-85614	-5651	-85667	4254	5146	-1504	991566	-44979	
-85642	-25657	-85717	6226	5873	-1924	995226	-45672	
-85669	-31944	-85731	6451	5904	-7342	996257	-46245	
-85677	-31917	-85696	6415	5927	-10872	996261	-46639	
-85702	-31941	-85767	6398	5916	-10941	996295	-46837	
-85647	-31914	-85695	6485	5907	-10926	996342	-46832	
-85672	-31855	-85730	6609	5890	-10879	996333	-46646	
-85631	-31860	-85792	6573	5907	-10824	996336	-46442	
-85668	-31861	-85809	6531	5879	-10821	996368	-46142	
-85694	-31877	-85764	6506	5826	-10862	996373	-45722	
-85636	-31817	-85756	6513	5820	-10872	996371	-45152	
-85631	-31855	-85780	6494	5878	-10819	996333	-44319	
-85699	-31936	-85755	6468	5952	-10879	996309	-43326	
-85657	-31883	-85748	6439	5999	-10910	996288	-42223	
-85617	-31873	-85751	6457	6014	-10839	996386	-41229	
-85647	-31910	-85767	6385	5968	-10817	996438	-40194	
-85632	-31878	-85755	6471	5968	-10887	996404	-39102	
-85620	-31878	-85702	6481	5969	-10868	996396	-37909	
-85657	-31953	-85724	6410	5936	-10856	996430	-36647	
-85671	-31969	-85691	6426	5882	-10850	996424	-35524	
-85681	-31999	-85682	6447	5939	-10901	996376	-34570	
-85738	-31957	-85729	6476	5955	-10946	996393	-33779	
-85721	-31875	-85784	6456	5986	-10966	996373	-32874	
-85657	-31982	-85783	6474	5953	-10992	996438	-31863	
-85611	-32093	-85751	6467	5851	-11008	996430	-30956	
-85696	-32019	-85769	6488	5956	-10941	996459	-30403	
-85698	-31931	-85760	6471	5967	-10936	996453	-30249	
-85709	-31883	-85794	6431	5896	-10962	996420	-30513	
-85670	-31902	-85811	6469	5909	-10927	996413	-31145	
-85717	-31889	-85769	6543	5933	-10897	996441	-32044	
-85651	-31901	-85750	6579	5949	-10854	996494	-32989	
-85656	-31950	-85740	6566	6018	-10850	996452	-34078	
-85711	-31973	-85783	6471	5983	-10822	996402	-35391	
-85661	-32021	-85752	6055	5993	-10800	996348	-36791	
-85692	-31969	-85775	3311	5588	-10409	996329	-38199	
-85726	-31927	-85769	2090	1138	-4969	996412	-39520	
-85688	-30456	-85731	533	-1714	-1512	996424	-40700	
-85711	-12975	-85780	1545	-1855	-1474	995728	-41831	
-85690	-1957	-85744	2064	-1884	-1419	992063	-43032	
-85664	-1847	-85701	2357	145	-1464	990931	-44168	
-85685	-5636	-85706	5163	5171	-1484	992378	-45350	
-85739	-25611	-85762	6423	5904	-1576	995883	-46494	
-85733	-31832	-85754	6479	5964	-5590	996402	-47443	
-85699	-31842	-85755	6469	5926	-10554	996418	-48152	
-85653	-31775	-85741	6455	5949	-10797	996496	-48573	
-85632	-31726	-85740	6449	5989	-10827	996500	-48802	
-85629	-31811	-85709	6511	6002	-10816	996489	-48854	
-85669	-31812	-85751	6566	5973	-10851	996536	-48456	
-85694	-31826	-85793	6497	6009	-10887	996499	-47712	
-85630	-31877	-85822	6483	5946	-10933	996446	-46802	
-85652	-31881	-85730	6544	5991	-10903	996480	-45711	
-85676	-31907	-85702	6587	5908	-10859	996577	-44223	
-85655	-31928	-85676	6536	5957	-10867	996536	-42522	
-85701	-31894	-85735	6494	5973	-10911	996536	-40846	
-85671	-31890	-85762	6449	5904	-10854	996539	-39058	
-85617	-31884	-85757	6489	5957	-10863	996479	-37342	
-85668	-31853	-85788	6518	5906	-10855	996428	-35814	
-85742	-31832	-85766	6564	5908	-10872	996530	-34560	
-85684	-31822	-85747	6464	5966	-10938	996519	-33652	
-85695	-31842	-85745	6388	5936	-10882	996474	-32842	
-85662	-31816	-85743	6576	5902	-10854	996492	-32182	
-85626	-31869	-85738	6604	5922	-10872	996494	-31599	
-85675	-31831	-85752	6516	5965	-10851	996566	-31094	
-85699	-31772	-85727	6551	5947	-10816	996598	-30645	
-85706	-31745	-85743	6589	5961	-10855	996562	-30466	
-85709	-31779	-85701	6547	6036	-10897	996544	-30583	
-85707	-31843	-85691	6452	5953	-10894	996561	-30888	
-85636	-31877	-85736	6414	6048	-10862	996591	-31228	
-85620	-31899	-85743	6407	6059	-10947	996523	-31687	
-85704	-31915	-85706	6477	6018	-10925	996549	-32411	
-85701	-31854	-85719	6500	6062	-10937	996603	-33357	
-85703	-31814	-85722	6502	6016	-10932	996613	-34522	
-85740	-31869	-85736	6398	5969	-10917	996561	-35798	
-85706	-31862	-85706	6023	5979	-10937	996482	-37256	
-85706	-31815	-85751	3296	5645	-10462	996519	-38741	
-85693	-31757	-85746	1289	1095	-5051	996568	-40208	
-85666	-31379	-85727	-199	-1791	-1536	996547	-41722	
-85655	-18592	-85746	1819	-1787	-1512	995088	-42977	
-85707	-2734	-85802	2081	-1827	-1491	991601	-44083	
-85681	-1816	-85774	2088	-883	-1451	991111	-45007	
-85690	-3331	-85709	4331	4274	-1461	992525	-45775	
-85674	-20680	-85697	6368	5934	-1967	996048	-46449	
-85726	-31800	-85733	6490	5926	-7367	996613	-46963	
-85716	-31978	-85718	6506	5997	-10811	996603	-47171	
-85764	-31917	-85766	6534	6058	-10872	996524	-47216	
-85758	-31901	-85750	6526	5993	-10889	996595	-47567	
-85739	-31861	-85660	6532	6054	-10867	996573	-47727	
-85731	-31834	-85762	6570	6033	-10866	996573	-47687	
-85797	-31839	-85834	6597	5942	-10901	996608	-47323	
-85747	-31837	-85801	6555	5992	-10889	996543	-46524	
-85636	-31837	-85749	6494	6019	-10949	996489	-45609	
-85687	-31804	-85729	6436	6040	-10959	996532	-44499	
-85656	-31834	-85774	6447	6053	-10884	996501	-43381	
-85628	-31859	-85717	6482	6041	-10904	996480	-42036	
-85707	-31794	-85745	6483	5998	-10877	996631	-40507	
-85741	-31794	-85754	6394	6021	-10927	996683	-38857	
-85749	-31790	-85823	6423	6016	-10866	996690	-37262	
-85683	-31823	-85822	6468	5978	-10841	996733	-35971	
-85714	-31813	-85782	6351	6024	-10870	996749	-34817	
-85706	-31832	-85759	6398	6012	-10852	996700	-33755	
-85657	-31808	-85752	6477	6063	-10842	996691	-32836	
-85604	-31820	-85767	6447	6086	-10851	996773	-32326	
-85661	-31877	-85793	6398	5986	-10837	996756	-31964	
-85697	-31892	-85719	6381	5943	-10828	996676	-31638	
-85686	-31864	-85716	6409	6003	-10804	996709	-31341	
-85670	-31842	-85792	6431	5918	-10816	996698	-31028	
-85705	-31861	-85817	6477	5921	-10806	996703	-30921	
-85711	-31957	-85781	6521	5974	-10874	996748	-31243	
-85620	-31849	-85731	6436	6000	-10955	996737	-32073	
-85712	-31817	-85732	6446	5968	-10932	996726	-32967	
-85651	-31832	-85731	6469	5900	-10899	996695	-33904	
-85649	-31829	-85764	6456	5891	-10921	996701	-34932	
-85671	-31805	-85765	6465	5905	-10938	996769	-36151	
-85669	-31735	-85721	6189	5961	-10923	996704	-37435	
-85687	-31761	-85737	3301	5599	-10331	996752	-38779	
-85721	-31806	-85746	1891	1097	-4934	996803	-40034	
-85676	-30396	-85762	50	-1781	-1485	996637	-41344	
-85624	-13013	-85779	921	-1839	-1472	994266	-42666	
-85723	-2006	-85736	2068	-1809	-1447	991419	-43824	
-85705	-1806	-85744	2173	186	-1466	991342	-44799	
-85698	-3266	-85731	4412	5186	-1503	993708	-45628	
-85677	-20611	-85700	6391	5918	-1605	996684	-46391	
-85678	-31620	-85706	6421	5913	-5593	996853	-47041	
-85653	-31799	-85777	6394	5963	-10557	996788	-47359	
-85672	-31816	-85774	6369	5996	-10873	996858	-47294	
-85716	-31804	-85722	6402	6018	-10834	996879	-46934	
-85664	-31807	-85714	6428	5976	-10826	996846	-46499	
-85772	-31856	-85730	6466	5928	-10858	996897	-46178	
-85702	-31802	-85767	6499	5929	-10874	996846	-45784	
-85642	-31800	-85747	6544	5965	-10841	996821	-45061	
-85687	-31776	-85726	6431	5923	-10885	996847	-44176	
-85723	-31836	-85737	6412	5929	-10935	996772	-43227	
-85721	-31892	-85784	6481	5964	-10987	996761	-42156	
-85737	-31878	-85727	6530	5928	-11016	996842	-41146	
-85697	-31816	-85700	6461	5895	-10979	996813	-39919	
-85682	-31866	-85795	6425	5866	-10919	996852	-38618	
-85647	-31841	-85811	6378	5835	-10815	996878	-37327	
-85645	-31801	-85834	6449	5909	-10869	996873	-36141	
-85677	-31846	-85766	6486	5918	-10831	996853	-35089	
-85712	-31831	-85744	6446	5909	-10881	996904	-34087	
-85690	-31851	-85784	6427	5965	-10942	996871	-33271	
-85705	-31916	-85775	6434	5888	-10954	996854	-32554	
-85711	-31980	-85770	6436	5837	-10966	996926	-32043	
-85737	-31946	-85779	6446	5875	-10901	996894	-31703	
-85733	-31948	-85754	6455	5977	-10885	996851	-31531	
-85722	-31937	-85752	6447	5906	-10952	996911	-31546	
-85722	-31916	-85747	6537	5919	-10975	996868	-31874	
-85711	-31920	-85703	6589	5914	-10964	996853	-32367	
-85727	-31959	-85735	6516	5986	-11003	996877	-33040	
-85714	-31942	-85787	6490	6018	-10951	996899	-33895	
-85739	-31919	-85824	6539	5974	-10931	996931	-34883	
-85669	-31866	-85798	6478	5881	-10971	996849	-35964	
-85679	-31769	-85796	6525	5973	-10929	996876	-37141	
-85713	-31786	-85757	6194	5878	-10958	996925	-38351	
-85747	-31861	-85692	3346	5437	-10489	996963	-39581	
-85646	-31881	-85706	2024	1004	-4987	996968	-40987	
-85618	-31836	-85727	58	-1782	-1517	996907	-42377	
-85647	-30442	-85708	899	-1841	-1486	995476	-43795	
-85692	-13017	-85759	2031	-1826	-1496	991971	-45072	
-85664	-2021	-85739	2087	215	-1522	991450	-46081	
-85706	-1834	-85752	4421	5242	-1497	992837	-46936	
-85679	-9696	-85777	6442	5970	-1586	996409	-47731	
-85717	-29046	-85806	6462	5956	-5650	996994	-48290	
-85692	-31876	-85765	6469	5911	-10607	996882	-48561	
-85685	-31925	-85709	6503	5932	-10817	996912	-48596	
-85714	-31898	-85731	6465	5889	-10847	996906	-48432	
-85680	-31853	-85789	6404	5871	-10894	996933	-48140	
-85673	-31891	-85789	6460	5928	-10897	996923	-47649	
-85667	-31889	-85789	6459	5922	-10924	996966	-46819	
-85662	-31855	-85721	6514	5932	-10872	996983	-45776	
-85654	-31862	-85709	6482	5904	-10899	996957	-44655	
-85661	-31896	-85761	6401	5849	-10946	996967	-43647	
-85690	-31869	-85821	6404	5869	-10924	997011	-42676	
-85664	-31907	-85787	6472	5894	-10974	996988	-41731	
-85691	-31929	-85672	6524	5879	-10892	996984	-40697	
-85632	-31926	-85677	6480	5915	-10833	996983	-39501	
-85654	-31889	-85664	6451	5906	-10906	997033	-38277	
-85688	-31898	-85691	6461	5935	-10982	997015	-37057	
-85630	-31866	-85760	6424	5975	-10979	997035	-35981	
-85666	-31854	-85725	6498	6009	-10869	997042	-35016	
-85707	-31817	-85720	6553	5987	-10864	996951	-34111	
-85727	-31816	-85750	6581	5898	-10849	996953	-33277	
-85679	-31967	-85724	6529	5869	-10877	996986	-32626	
-85622	-31960	-85777	6473	5898	-10886	997005	-32244	
-85672	-31911	-85774	6477	5939	-10892	997016	-32049	
-85731	-31841	-85737	6439	5916	-10864	996962	-31879	
-85641	-31866	-85766	6404	5899	-10865	997004	-31944	
-85696	-31847	-85738	6474	5912	-10895	997098	-32192	
-85722	-31863	-85752	6478	5949	-10951	997038	-32807	
-85729	-31897	-85757	6411	5981	-10987	997023	-33772	
-85709	-31930	-85719	6479	5964	-10911	997057	-34974	
-85659	-31904	-85722	6482	5970	-10829	997001	-36466	
-85602	-31878	-85730	6466	5943	-10851	997033	-37967	
-85662	-31942	-85745	6143	5954	-10884	997043	-39340	
-85732	-31878	-85789	3250	5543	-10486	996976	-40578	
-85696	-31807	-85821	1563	1074	-4954	996983	-41777	
-85686	-27958	-85807	74	-1811	-1522	997054	-42951	
-85639	-8014	-85713	375	-1827	-1463	995559	-44026	
-85660	-1810	-85736	2093	-1824	-1488	992080	-44942	
-85650	-1866	-85789	2294	-812	-1480	991599	-45919	
-85725	-3252	-85767	3679	4376	-1455	993010	-46721	
-85631	-20654	-85729	5964	5966	-1492	996509	-47429	
-85561	-31727	-85747	6459	5921	-5612	997034	-47994	
-85741	-31876	-85707	6406	5926	-10709	997086	-48419	
-85731	-31959	-85714	6388	6001	-10970	997058	-48560	
-85712	-31909	-85684	6419	5998	-10880	997049	-48607	
-85697	-31882	-85693	6421	5964	-10905	997063	-48656	
-85668	-31821	-85727	6446	5916	-10946	997009	-48424	
-85715	-31816	-85719	6552	5923	-10869	996926	-47796	
-85653	-31779	-85745	6512	5920	-10861	996991	-46990	
-85672	-31818	-85716	6507	5951	-10900	997119	-46021	
-85682	-31942	-85721	6428	5957	-10911	997097	-44987	
-85701	-31896	-85731	6504	5999	-10842	997068	-43944	
-85691	-31911	-85749	6568	5981	-10856	997089	-42854	
-85649	-31958	-85752	6567	5979	-10844	997134	-41702	
-85631	-31912	-85751	6556	5922	-10839	997069	-40257	
-85684	-31832	-85731	6513	5899	-10845	997089	-38712	
-85646	-31889	-85827	6449	6005	-10836	997158	-37481	
-85676	-31929	-85800	6515	6000	-10857	997146	-36412	
-85689	-31909	-85777	6531	5888	-10836	997162	-35363	
-85637	-31895	-85761	6474	5906	-10944	997116	-34376	
-85562	-31908	-85747	6438	5901	-10979	997085	-33569	
-85701	-31865	-85762	6451	5868	-10939	997109	-33019	
-85724	-31896	-85785	6541	5948	-10852	997045	-32744	
-85701	-31908	-85777	6549	5968	-10921	997128	-32751	
-85612	-31991	-85767	6497	5973	-10922	997173	-32905	
-85624	-32027	-85672	6495	6019	-10866	997183	-33225	
-85689	-32011	-85654	6493	5986	-10864	997190	-34040	
-85673	-32001	-85762	6537	5981	-10859	997248	-35151	
-85610	-31962	-85797	6500	5978	-10939	997263	-36341	
-85586	-31969	-85707	6474	5959	-10958	997211	-37462	
-85642	-31942	-85706	6579	5956	-10942	997173	-38504	
-85683	-31936	-85777	6541	5948	-10913	997128	-39544	
-85717	-31979	-85779	6408	5959	-10882	997141	-40655	
-85693	-32005	-85765	4132	5852	-10805	997163	-41790	
-85700	-31934	-85717	2159	2511	-6751	997179	-42784	
-85666	-32025	-85694	1848	-1551	-1661	997154	-43718	
-85681	-30565	-85729	1299	-1786	-1401	995717	-44335	
-85696	-13143	-85722	2113	-1760	-1480	992238	-44982	
-85686	-2057	-85711	2102	-806	-1436	991670	-45897	
-85726	-1853	-85764	3504	4241	-1437	993226	-46669	
-85671	-9764	-85764	6189	5758	-1580	996759	-47361	
-85711	-29187	-85704	6507	5773	-5706	997278	-47856	
-85754	-31934	-85739	6523	5823	-10682	997273	-48176	
-85686	-31927	-85692	6576	5912	-10907	997287	-48612	
-85651	-32019	-85744	6560	5901	-10944	997270	-48921	
-85662	-32042	-85844	6453	5918	-10935	997274	-48966	
-85602	-31963	-85801	6451	5888	-10947	997332	-48545	
-85671	-31928	-85769	6423	5908	-11082	997216	-47904	
-85681	-31944	-85672	6434	5920	-11039	997133	-46980	
-85592	-31951	-85659	6533	5952	-10941	997175	-45952	
-85607	-31838	-85686	6552	5956	-10967	997211	-44830	
-85650	-31883	-85733	6572	5844	-10931	997262	-43536	
-85642	-31938	-85744	6569	5811	-10901	997250	-42244	
-85629	-32011	-85686	6537	5850	-10929	997273	-41104	
-85681	-32032	-85707	6577	5866	-10971	997236	-39978	
-85655	-31921	-85713	6545	5891	-10932	997284	-38847	
-85651	-31829	-85692	6564	5906	-10935	997283	-37742	
-85666	-31818	-85722	6580	5888	-10924	997349	-36798	
-85696	-31862	-85794	6471	5877	-10955	997313	-35936	
-85672	-31906	-85798	6495	5801	-10981	997330	-35101	
-85622	-31955	-85732	6552	5899	-10931	997391	-34307	
-85653	-31957	-85761	6551	5849	-10951	997297	-33751	
-85692	-31923	-85706	6495	5831	-10942	997378	-33396	
-85661	-31948	-85732	6423	5921	-10891	997364	-33162	
-85657	-31957	-85814	6354	5998	-10857	997394	-33183	
-85721	-31993	-85772	6427	5951	-10836	997426	-33397	
-85691	-31925	-85710	6524	5939	-10822	997432	-33857	
-85653	-31919	-85709	6540	6007	-10849	997394	-34484	
-85667	-31903	-85696	6558	5976	-10818	997309	-35239	
-85625	-31879	-85687	6556	5969	-10871	997323	-36122	
-85674	-31834	-85747	6548	5988	-10906	997241	-37184	
-85684	-31816	-85807	6521	5945	-10974	997257	-38380	
-85686	-31787	-85794	6359	5945	-10957	997332	-39671	
-85694	-31844	-85794	4098	5798	-10440	997353	-40952	
-85677	-31887	-85760	1830	2482	-5012	997291	-42212	
-85664	-30408	-85708	-286	-1593	-1531	997303	-43379	
-85624	-13008	-85692	1486	-1804	-1498	995885	-44459	
-85602	-1974	-85716	2069	-1757	-1519	992332	-45471	
-85670	-1839	-85736	1986	-833	-1463	991870	-46501	
-85638	-3300	-85756	3564	4358	-1469	993232	-47422	
-85657	-20707	-85751	6204	6022	-1646	996739	-48244	
-85662	-31761	-85781	6409	5975	-5692	997314	-48821	
-85636	-31974	-85796	6392	6002	-10577	997373	-49103	
-85716	-31964	-85844	6403	5948	-10720	997354	-49279	
-85665	-31935	-85802	6475	5921	-10839	997403	-49217	
-85654	-31946	-85777	6541	5901	-10929	997364	-48954	
-85694	-32019	-85752	6618	5950	-10961	997334	-48576	
-85694	-32007	-85751	6610	5927	-10951	997369	-48054	
-85707	-32007	-85779	6553	5909	-10857	997391	-47428	
-85680	-31986	-85792	6608	5863	-10856	997411	-46706	
-85637	-31962	-85744	6571	5978	-10868	997371	-46081	
-85669	-31930	-85805	6561	6002	-10942	997420	-45513	
-85739	-31952	-85798	6474	6003	-10956	997410	-44731	
-85689	-31982	-85780	6418	5999	-10942	997398	-43843	
-85684	-31982	-85782	6442	5961	-10894	997475	-42757	
-85714	-31911	-85726	6444	5966	-10946	997437	-41599	
-85712	-31831	-85699	6499	5982	-10943	997491	-40439	
-85652	-31833	-85711	6483	5885	-10930	997480	-39269	
-85686	-31793	-85729	6428	5861	-10948	997384	-38035	
-85718	-31796	-85747	6453	5957	-11043	997432	-37044	
-85680	-31844	-85753	6461	5891	-11011	997488	-36356	
-85595	-31851	-85692	6421	5922	-10968	997515	-35548	
-85665	-31877	-85741	6506	5996	-10929	997461	-34787	
-85751	-31924	-85744	6541	6013	-10944	997432	-34262	
-85728	-31941	-85717	6536	6043	-10913	997497	-33932	
-85721	-31958	-85734	6459	6026	-10897	997500	-33752	
-85669	-31921	-85766	6368	5999	-10932	997474	-33821	
-85609	-31855	-85803	6449	5938	-10929	997529	-34352	
-85627	-31851	-85772	6504	5981	-10926	997545	-35217	
-85692	-31844	-85727	6431	6024	-11038	997537	-36304	
-85692	-31828	-85732	6447	6053	-11004	997509	-37415	
-85624	-31869	-85768	6445	6054	-10957	997478	-38621	
-85681	-31917	-85791	6368	6070	-10929	997542	-39962	
-85716	-31884	-85741	4140	5969	-10745	997523	-41274	
-85678	-31819	-85686	1838	2595	-6756	997479	-42617	
-85707	-31422	-85766	-289	-1560	-1806	997496	-43914	
-85712	-18583	-85776	1423	-1852	-1496	996044	-45241	
-85649	-2731	-85739	2025	-1817	-1489	992534	-46351	
-85652	-1821	-85740	2075	-843	-1515	992002	-47432	
-85732	-2243	-85743	3624	4401	-1532	993486	-48240	
-85713	-15101	-85733	6269	6031	-1539	996976	-48922	
-85701	-30898	-85804	6437	6005	-3885	997451	-49476	
-85649	-31867	-85751	6401	5984	-9922	997551	-49936	
-85614	-31887	-85680	6358	5946	-10929	997628	-50122	
-85662	-31872	-85716	6373	5981	-10939	997606	-50095	
-85666	-31941	-85732	6436	5981	-10939	997553	-49912	
-85637	-31902	-85711	6463	5934	-10941	997670	-49417	
-85662	-31833	-85777	6457	5893	-10894	997616	-48884	
-85619	-31871	-85775	6445	5927	-10827	997626	-48161	
-85629	-31832	-85767	6388	5944	-10812	997611	-47264	
-85675	-31874	-85719	6295	6046	-10799	997593	-46409	
-85656	-31966	-85683	6311	6079	-10886	997609	-45479	
-85674	-31999	-85731	6414	6016	-10896	997678	-44386	
-85640	-31931	-85703	6402	6021	-10912	997676	-43251	
-85659	-31952	-85713	6443	5984	-10906	997612	-42119	
-85640	-32054	-85702	6407	5954	-11016	997614	-40979	
-85694	-32061	-85666	6383	6001	-10961	997664	-39814	
-85697	-32004	-85687	6491	5986	-10860	997657	-38714	
-85692	-32027	-85782	6412	5921	-10834	997751	-37781	
-85773	-32024	-85762	6341	5974	-10895	997656	-36946	
-85761	-32026	-85777	6399	6015	-10876	997658	-36312	
-85721	-31983	-85868	6371	6081	-10834	997672	-35823	
-85697	-31992	-85819	6413	6033	-10861	997726	-35378	
-85729	-31988	-85773	6396	5963	-10848	997768	-35121	
-85719	-31982	-85729	6412	5998	-10847	997756	-34948	
-85716	-31979	-85761	6489	6070	-10884	997673	-34979	
-85690	-31966	-85728	6450	6073	-10928	997691	-35192	
-85691	-31964	-85795	6329	6063	-10932	997727	-35631	
-85646	-31954	-85791	6301	6079	-10884	997698	-36324	
-85667	-31932	-85708	6260	6043	-10932	997663	-37167	
-85644	-31975	-85691	6310	6018	-10909	997728	-38221	
-85607	-31937	-85737	6393	6020	-10857	997772	-39404	
-85642	-31936	-85760	6306	6041	-10855	997721	-40712	
-85664	-32005	-85764	4111	6036	-10746	997656	-41939	
-85704	-32014	-85744	1353	2653	-6745	997625	-43112	
-85717	-30451	-85734	-270	-1547	-1803	997645	-44314	
-85671	-13017	-85751	911	-1751	-1488	996210	-45536	
-85648	-2001	-85728	2094	-1770	-1472	992688	-46829	
-85716	-1783	-85749	2098	-1461	-1489	992146	-48080	
-85694	-3250	-85749	2893	3025	-1456	993593	-49120	
-85676	-20757	-85790	5841	5970	-1487	997137	-49867	
-85688	-31876	-85761	6377	6111	-3972	997674	-50395	
-85642	-32048	-85735	6403	5986	-10006	997678	-50667	
-85631	-32024	-85722	6451	5997	-10943	997726	-50835	
-85625	-31962	-85749	6452	6008	-10949	997839	-50972	
-85697	-31903	-85764	6389	6083	-10887	997753	-50824	
-85691	-31918	-85742	6411	6057	-10891	997782	-50536	
-85665	-32000	-85795	6418	6074	-11004	997851	-50067	
-85638	-31973	-85796	6429	6060	-10981	997839	-49316	
-85694	-31986	-85841	6385	6013	-10848	997823	-48392	
-85712	-32016	-85800	6331	6073	-10819	997794	-47397	
-85612	-32014	-85782	6346	6070	-10873	997741	-46501	
-85666	-31976	-85718	6399	6003	-10813	997819	-45528	
-85626	-32071	-85772	6441	5914	-10895	997805	-44449	
-85616	-32036	-85757	6436	5913	-10866	997769	-43174	
-85681	-32075	-85751	6394	6001	-10834	997826	-41889	
-85652	-32019	-85722	6374	6052	-10829	997863	-40661	
-85671	-32020	-85763	6375	6072	-10859	997865	-39446	
-85716	-32042	-85718	6345	6018	-10861	997826	-38321	
-85723	-32048	-85761	6383	5931	-10835	997831	-37452	
-85683	-32020	-85781	6417	6054	-10937	997822	-36838	
-85686	-32085	-85777	6367	6061	-10922	997865	-36301	
-85695	-32021	-85788	6316	6036	-10902	997978	-35893	
-85673	-31984	-85731	6337	5936	-10832	997904	-35699	
-85739	-32031	-85732	6340	5910	-10824	997904	-35709	
-85732	-32015	-85719	6284	5930	-10929	997908	-35941	
-85710	-31919	-85784	6234	5916	-10889	997871	-36451	
-85636	-32008	-85803	6326	5887	-10867	997851	-37230	
-85708	-31945	-85766	6450	5896	-10828	997808	-38174	
-85709	-31898	-85765	6413	5913	-10856	997758	-39339	
-85706	-31963	-85808	6436	5896	-10924	997789	-40405	
-85656	-31994	-85776	6465	5969	-10902	997795	-41299	
-85685	-31949	-85777	6381	5996	-10859	997846	-42269	
-85707	-31954	-85721	4122	5836	-10402	997795	-43359	
-85628	-31992	-85784	2146	2514	-4964	997826	-44403	
-85650	-31969	-85781	900	-1536	-1489	997839	-45496	
-85671	-23991	-85744	1045	-1811	-1437	996393	-46631	
-85732	-4621	-85708	2091	-1791	-1414	992945	-47705	
-85746	-1823	-85751	2187	-774	-1465	992429	-48624	
-85687	-1800	-85766	4445	4344	-1502	993874	-49332	
-85624	-9680	-85759	6536	5993	-1506	997383	-50125	
-85675	-29057	-85686	6588	6040	-3945	997879	-50710	
-85714	-31901	-85717	6561	6043	-9957	997950	-50903	
-85681	-31857	-85702	6426	6102	-10828	997911	-51093	
-85624	-31876	-85709	6384	6099	-10845	997943	-51204	
-85679	-31862	-85740	6452	6108	-10862	997977	-51157	
-85743	-31913	-85744	6456	5984	-10899	997997	-50897	
-85736	-31928	-85761	6470	6032	-10959	997976	-50626	
-85682	-32006	-85756	6448	6034	-10957	997952	-50227	
-85695	-32041	-85726	6518	6023	-10966	997975	-49447	
-85673	-32040	-85757	6524	6005	-10976	997967	-48337	
-85678	-31992	-85710	6452	6118	-11015	997979	-47249	
-85626	-31894	-85726	6498	6053	-10984	997934	-45959	
