82018	-1907	81994	-2425	-1871	-1466	-6919282	-1534	
82092	-1896	81981	-2355	-1829	-1447	-7302012	-1521	
82070	-1884	81918	-2377	-1854	-1476	-7635345	-1527	
81986	-1795	81870	-2391	-1856	-1493	-7917840	-1523	
81957	-1773	81891	-2329	-1809	-1543	-8149999	-1532	
82054	-1812	81859	-2358	-1785	-1531	-8332676	-1536	
82641	-1804	82469	-2333	-1821	-1243	-8388608	-1496	
86077	-1134	85893	-1956	-1674	956	-8388608	-1452	
85343	-943	85305	-1791	-1588	1881	-8388608	-1497	
83186	-1319	83078	-1990	-1661	509	-8388608	-1524	
82120	-1676	81944	-2253	-1741	-859	-8388608	7727	
81904	-1820	81761	-2291	-1805	-1372	-8388608	118096	
81853	-1906	81715	-2298	-1894	-1466	-8388608	752916	
81649	-1898	81457	-2402	-1907	-1494	-8388608	1192647	
81503	-1909	81299	-2372	-1838	-1456	-8388608	1186953	
81601	-1915	81479	-2266	-1828	-1502	-8388608	1163648	
81713	-1932	81643	-2322	-1837	-1544	-8130131	1142611	
81769	-1902	81683	-2401	-1836	-1451	-7848658	1128876	
81803	-1855	81717	-2395	-1894	-1478	-7574816	1115841	
81782	-1927	81708	-2397	-1907	-1507	-7320861	1100559	
81671	-1860	81181	-2306	-1769	-1394	-7086049	1059101	
75386	-1296	68928	0	1131	1039	-6084309	523826	
69091	-3033	64115	-636	3788	-117	-3786020	18171	
69504	-2257	67126	-2557	2123	-2174	-2152322	-2331	
70720	-2212	68471	-2573	2396	-2164	-1071817	-2332	
69135	-2216	67321	-2566	4498	-2165	-354449	-2332	
66748	-2227	65343	-2569	-1022	-2142	-32478	-2331	
74646	-2220	73927	-2569	-2214	-2140	-2187	-2331	
75207	-2212	74696	-2577	-2226	-2139	-4646	-2324	
76663	-2209	76389	-2567	-2225	-2154	-68239	-2327	
79286	-2209	79140	-2517	-2224	-2145	-232241	-3002	
81006	-2219	80836	-2462	-2226	-2126	-433996	-269117	
81746	-2226	81682	-2451	-2216	-2127	-698476	-1746887	
78593	-4174	77630	-2484	-3983	-3256	-1309039	-1729460	
74234	-26145	73609	-2164	-10847	-7841	-2942171	-239799	
78298	-23827	78218	-2850	-9161	-3362	-4132309	-1538	
79851	-5227	79792	-4754	-5399	-1814	-4887550	-1522	
81099	-2869	80986	-3450	-3317	-1552	-5476144	-1524	
81633	-2284	81502	-2797	-2427	-1546	-5998523	-1521	
81904	-1971	81749	-2523	-2024	-1506	-6474431	-1523	
81991	-1893	81928	-2446	-1853	-1428	-6904853	-1526	
82007	-1869	81931	-2389	-1856	-1419	-7288796	-1522	
82077	-1857	81912	-2371	-1839	-1442	-7624267	-1527	
82069	-1901	81914	-2384	-1821	-1452	-7908524	-1534	
82038	-1838	81881	-2342	-1831	-1517	-8141697	-1535	
82047	-1814	81816	-2304	-1867	-1459	-8325872	-1537	
82466	-1802	82337	-2281	-1849	-1344	-8388608	-1516	
85984	-1177	85836	-1920	-1633	879	-8388608	-1441	
85558	-923	85423	-1834	-1537	1986	-8388608	-1486	
83342	-1323	83255	-1987	-1582	588	-8388608	-1510	
82126	-1598	82062	-2183	-1724	-770	-8388608	9450	
81889	-1726	81812	-2233	-1830	-1281	-8388608	128309	
81833	-1851	81827	-2306	-1844	-1486	-8388608	760941	
81564	-1830	81571	-2359	-1827	-1517	-8388608	1215039	
81424	-1860	81330	-2378	-1820	-1473	-8388608	1207223	
81615	-1863	81499	-2401	-1800	-1499	-8388608	1183818	
81775	-1913	81636	-2441	-1821	-1563	-8163908	1162381	
81813	-1941	81737	-2429	-1822	-1574	-7881328	1148420	
81789	-1886	81678	-2407	-1859	-1568	-7606280	1135546	
81783	-1869	81668	-2369	-1822	-1572	-7351617	1120301	
81518	-1809	81406	-2312	-1780	-1450	-7116803	1081394	
74591	-1704	71144	195	1089	997	-6149021	550706	
68904	-3767	64724	-232	3959	-211	-3844741	21363	
69731	-2293	67177	-2547	2286	-2208	-2181774	-2339	
71638	-2225	69005	-2572	2541	-2151	-1069024	-2328	
69952	-2223	67960	-2574	4689	-2142	-327885	-2321	
67391	-2233	65473	-2581	-872	-2137	-28325	-2325	
74808	-2220	74163	-2584	-2219	-2144	-2197	-2327	
75425	-2224	74900	-2573	-2222	-2137	-4162	-2327	
76848	-2221	76564	-2557	-2236	-2140	-61772	-2331	
79144	-2216	79059	-2514	-2224	-2137	-222630	-6254	
80764	-2209	80643	-2472	-2222	-2122	-422757	-347697	
81731	-2212	81592	-2467	-2228	-2111	-685594	-1802727	
78612	-4060	77875	-2500	-3997	-3182	-1284629	-1770213	
74064	-25822	73655	-2285	-10907	-7812	-2922289	-257976	
78256	-24007	78205	-3068	-9339	-3503	-4145717	-1536	
79779	-5383	79784	-4838	-5569	-1942	-4915342	-1520	
81001	-2857	80936	-3455	-3334	-1550	-5505734	-1520	
81639	-2252	81511	-2799	-2372	-1408	-6030019	-1521	
81861	-2004	81793	-2566	-1988	-1466	-6507756	-1516	
81986	-1957	81910	-2409	-1860	-1498	-6940257	-1515	
82051	-1847	81974	-2401	-1822	-1487	-7325510	-1517	
82058	-1837	82034	-2342	-1789	-1433	-7661695	-1533	
82055	-1885	81971	-2349	-1776	-1476	-7948564	-1547	
82032	-1918	81909	-2389	-1802	-1553	-8183906	-1531	
82072	-1956	81866	-2371	-1900	-1463	-8369087	-1524	
82392	-1891	82182	-2369	-1874	-1384	-8388608	-1507	
85809	-1299	85378	-2082	-1652	440	-8388608	-1450	
85836	-939	85545	-1739	-1525	1808	-8388608	-1464	
83414	-1214	83264	-1897	-1601	594	-8388608	-1511	
82177	-1630	82073	-2229	-1776	-746	-8388608	-1441	
81874	-1839	81826	-2374	-1901	-1271	-8388608	75011	
81838	-1866	81702	-2350	-1812	-1477	-8388608	816341	
81653	-1834	81454	-2358	-1861	-1482	-8388608	1230341	
81544	-1869	81305	-2346	-1889	-1549	-8388608	1218678	
81669	-1857	81451	-2290	-1857	-1571	-8388608	1193814	
81735	-1829	81663	-2304	-1847	-1489	-8133309	1171549	
81759	-1826	81762	-2397	-1839	-1489	-7847458	1157021	
81831	-1878	81763	-2412	-1872	-1524	-7568470	1143301	
81842	-1905	81721	-2369	-1849	-1524	-7308604	1127323	
81994	-1808	81267	-2277	-1783	-1446	-7068987	1089784	
78134	-1024	69184	-162	1082	1099	-6091258	568921	
70316	-2469	64849	-849	3952	20	-3777981	24258	
70176	-2251	67226	-2564	2284	-2159	-2102386	-2326	
70928	-2222	68486	-2581	2513	-2144	-985780	-2339	
70337	-2216	68184	-2578	4023	-2163	-281776	-2325	
67206	-2221	65213	-2579	-1319	-2159	-20584	-2325	
74248	-2219	73647	-2586	-2215	-2148	-2196	-2321	
74731	-2221	74322	-2574	-2213	-2149	-3886	-2328	
76506	-2219	76258	-2551	-2216	-2152	-60971	-2337	
79234	-2222	79023	-2524	-2221	-2134	-222246	-2376	
80747	-2234	80619	-2479	-2221	-2128	-420397	-142157	
81736	-2217	81530	-2457	-2221	-2117	-674866	-1526828	
78537	-3711	77859	-2469	-3822	-3063	-1240347	-1801351	
73556	-25023	73257	-2216	-10850	-7623	-2825487	-286528	
78107	-29217	78113	-2904	-9344	-3434	-4035967	-1536	
79736	-7214	79659	-4765	-5657	-1747	-4803647	-1512	
80887	-2904	80863	-3432	-3355	-1497	-5397281	-1517	
81505	-2271	81421	-2786	-2380	-1469	-5921922	-1521	
81887	-2060	81806	-2521	-2018	-1404	-6400764	-1520	
81989	-1947	81873	-2431	-1915	-1482	-6835082	-1521	
82051	-1917	81906	-2378	-1885	-1470	-7222393	-1516	
82097	-1856	81993	-2358	-1820	-1487	-7560786	-1521	
82093	-1813	81976	-2341	-1818	-1451	-7849472	-1534	
82084	-1834	81923	-2293	-1842	-1488	-8087371	-1536	
81992	-1865	81803	-2314	-1887	-1556	-8275269	-1545	
82441	-1874	82247	-2311	-1870	-1364	-8388608	-1529	
85948	-1185	85557	-1943	-1661	814	-8388608	-1462	
85390	-908	85207	-1883	-1590	1796	-8388608	-1509	
83179	-1274	83112	-2016	-1692	438	-8388608	-1526	
82231	-1647	82001	-2186	-1854	-797	-8388608	12610	
81944	-1757	81744	-2299	-1882	-1286	-8388608	170433	
81835	-1813	81753	-2354	-1939	-1457	-8388608	746679	
81587	-1906	81539	-2341	-1943	-1516	-8388608	1223250	
81478	-1824	81283	-2329	-1924	-1539	-8388608	1218044	
81632	-1850	81474	-2368	-1906	-1529	-8377011	1193688	
81746	-1887	81624	-2403	-1856	-1526	-8101078	1171744	
81829	-1847	81658	-2454	-1789	-1488	-7815818	1157608	
81813	-1826	81746	-2365	-1817	-1471	-7536549	1144175	
81871	-1841	81807	-2342	-1867	-1472	-7275105	1128176	
81772	-1826	81474	-2356	-1796	-1394	-7035707	1093179	
76236	-1410	71086	-217	976	834	-6115929	587906	
69393	-2924	65245	-640	3961	-35	-3819744	27834	
68929	-2252	66703	-2562	2304	-2165	-2158849	-2328	
70111	-2227	67996	-2576	2558	-2161	-1047962	-2314	
68995	-2223	67512	-2565	4528	-2143	-325678	-2317	
66375	-2217	64313	-2572	-1002	-2145	-30745	-2327	
74411	-2231	73770	-2579	-2216	-2164	-2199	-2334	
74311	-2208	74076	-2572	-2217	-2154	-4368	-2330	
76233	-2206	75946	-2555	-2219	-2131	-62560	-2328	
79218	-2209	79072	-2493	-2209	-2132	-222392	-39370	
81279	-2223	81061	-2452	-2218	-2116	-430235	-988025	
81866	-2224	81673	-2454	-2220	-2108	-702652	-2198102	
79198	-3574	79074	-2440	-3686	-2926	-1260156	-1820155	
74193	-24200	74807	-2170	-10948	-7262	-2874635	-306966	
78162	-23987	78131	-2989	-9604	-3424	-4138243	-1547	
79710	-5392	79665	-4860	-5713	-1848	-4914244	-1520	
80976	-2945	80870	-3531	-3389	-1577	-5511602	-1509	
81618	-2294	81475	-2795	-2454	-1421	-6038586	-1511	
81930	-1978	81797	-2475	-2102	-1386	-6517746	-1514	
82026	-1834	81897	-2382	-1947	-1426	-6951889	-1504	
82013	-1789	81951	-2331	-1840	-1469	-7339419	-1527	
82038	-1852	81966	-2372	-1804	-1454	-7678020	-1537	
82059	-1847	81975	-2382	-1781	-1428	-7966334	-1534	
82070	-1876	81963	-2392	-1861	-1461	-8204479	-1531	
82000	-1944	81898	-2349	-1835	-1491	-8388608	-1519	
82443	-1776	82321	-2349	-1825	-1381	-8388608	-1514	
85724	-1187	85478	-1977	-1615	524	-8388608	-1457	
85466	-973	85292	-1831	-1550	1694	-8388608	-1480	
83374	-1327	83278	-1970	-1649	517	-8388608	-1525	
82106	-1730	82049	-2161	-1715	-859	-8388608	5235	
81858	-1819	81781	-2261	-1829	-1339	-8388608	88357	
81851	-1814	81769	-2345	-1820	-1402	-8388608	691199	
81669	-1824	81524	-2395	-1874	-1497	-8388608	1225944	
81403	-1844	81354	-2375	-1917	-1499	-8388608	1228346	
81538	-1873	81451	-2353	-1889	-1469	-8388608	1204533	
81754	-1918	81591	-2406	-1960	-1476	-8176209	1182028	
81833	-1907	81681	-2389	-1856	-1443	-7892577	1167076	
81861	-1816	81716	-2339	-1817	-1421	-7615956	1153442	
81861	-1845	81706	-2335	-1812	-1431	-7357457	1137671	
81926	-1857	81278	-2313	-1776	-1476	-7124661	1108184	
78639	-1574	66627	-289	840	682	-6261516	636336	
70950	-2976	62583	-581	4206	14	-3918593	37667	
69703	-2247	67096	-2537	2446	-2161	-2202742	-2321	
70038	-2222	67516	-2564	2631	-2157	-1082397	-2324	
69611	-2236	67655	-2579	4245	-2151	-332494	-2321	
66638	-2228	64744	-2571	-1223	-2148	-29162	-2328	
74384	-2221	73576	-2581	-2219	-2157	-2210	-2334	
75380	-2222	74468	-2585	-2214	-2159	-2481	-2338	
76631	-2205	76173	-2554	-2218	-2147	-42074	-2325	
79426	-2221	79251	-2506	-2234	-2133	-203876	-9330	
81063	-2221	80952	-2474	-2242	-2116	-411919	-479214	
81788	-2236	81660	-2452	-2217	-2119	-672934	-1887248	
78604	-3471	78284	-2461	-3656	-2882	-1207976	-1847527	
73173	-24194	72984	-2241	-10947	-7068	-2789521	-326708	
78097	-29464	77973	-3114	-9651	-3381	-4066832	-1546	
79691	-7369	79596	-4954	-5796	-1871	-4851816	-1523	
80958	-2922	80850	-3533	-3436	-1569	-5452416	-1523	
81612	-2237	81430	-2834	-2385	-1402	-5981014	-1524	
81921	-1999	81755	-2612	-2053	-1387	-6462095	-1521	
82081	-1984	81863	-2482	-1893	-1429	-6897841	-1521	
82084	-1930	81968	-2474	-1809	-1471	-7286721	-1522	
82083	-1854	81968	-2367	-1817	-1464	-7626752	-1527	
82079	-1906	81947	-2338	-1852	-1492	-7917017	-1515	
82009	-1909	81954	-2349	-1821	-1492	-8156648	-1535	
81988	-1867	81924	-2369	-1808	-1474	-8346334	-1537	
82328	-1844	82179	-2365	-1843	-1414	-8388608	-1524	
85759	-1260	85455	-1942	-1717	514	-8388608	-1476	
85739	-929	85519	-1782	-1587	1848	-8388608	-1484	
83488	-1194	83458	-2004	-1701	759	-8388608	-1513	
82191	-1618	82111	-2224	-1782	-699	-8388608	4514	
81954	-1833	81799	-2289	-1844	-1299	-8388608	96165	
81906	-1860	81754	-2292	-1841	-1446	-8388608	697184	
81618	-1799	81505	-2328	-1814	-1424	-8388608	1204811	
81445	-1771	81334	-2349	-1900	-1444	-8388608	1204588	
81640	-1834	81501	-2361	-1832	-1481	-8388608	1181334	
81768	-1826	81659	-2387	-1811	-1501	-8200809	1159314	
81840	-1821	81709	-2412	-1812	-1573	-7917159	1144548	
81826	-1859	81676	-2406	-1905	-1558	-7640227	1131179	
81806	-1864	81689	-2382	-1866	-1532	-7381825	1115621	
81910	-1826	81420	-2368	-1816	-1431	-7150266	1088286	
79649	-2440	70603	-26	604	429	-6337917	640012	
70654	-4872	63683	314	4029	-334	-4023304	40980	
69477	-2342	66948	-2524	2479	-2217	-2269436	-2320	
69961	-2228	67894	-2583	2711	-2152	-1137168	-2325	
70013	-2231	67953	-2575	4693	-2151	-370625	-2320	
67894	-2221	65383	-2580	-929	-2144	-36881	-2319	
74403	-2219	73805	-2576	-2234	-2144	-2197	-2328	
75461	-2224	75025	-2581	-2219	-2136	-3263	-2343	
76377	-2228	76251	-2580	-2219	-2149	-50082	-2342	
78956	-2234	78803	-2529	-2219	-2137	-200757	-3535	
80890	-2226	80741	-2468	-2222	-2131	-400522	-289084	
81694	-2225	81649	-2444	-2216	-2111	-658238	-1726204	
78699	-3295	78376	-2458	-3552	-2803	-1171134	-1909925	
72572	-23446	72395	-2426	-11148	-7051	-2741084	-375701	
78131	-29457	77971	-3304	-9965	-3408	-4057886	-1538	
79653	-7434	79588	-5016	-5912	-1836	-4853087	-1513	
80977	-3043	80855	-3549	-3492	-1536	-5457346	-1503	
81601	-2263	81489	-2811	-2493	-1411	-5986745	-1511	
81846	-1985	81756	-2541	-2077	-1437	-6468528	-1525	
82030	-1985	81922	-2482	-1934	-1455	-6904823	-1532	
82173	-1971	82019	-2394	-1916	-1469	-7295067	-1519	
82071	-1902	81994	-2325	-1847	-1439	-7636734	-1518	
82006	-1886	81878	-2411	-1872	-1499	-7928267	-1536	
82033	-1877	81881	-2382	-1892	-1511	-8169589	-1542	
82006	-1887	81867	-2372	-1874	-1562	-8361092	-1531	
82345	-1839	82132	-2372	-1866	-1439	-8388608	-1509	
85672	-1338	85400	-2007	-1645	446	-8388608	-1458	
85696	-934	85483	-1784	-1596	1815	-8388608	-1484	
83605	-1211	83377	-1934	-1651	733	-8388608	-1537	
82139	-1631	82006	-2179	-1774	-666	-8388608	3563	
81894	-1777	81744	-2301	-1787	-1262	-8388608	89085	
81833	-1836	81684	-2354	-1816	-1427	-8388608	671370	
81747	-1902	81541	-2383	-1836	-1524	-8388608	1208526	
81536	-1955	81388	-2379	-1822	-1584	-8388608	1208325	
81519	-1900	81503	-2355	-1877	-1532	-8388608	1184289	
81713	-1846	81651	-2321	-1823	-1478	-8178436	1161362	
81819	-1844	81705	-2353	-1824	-1495	-7895584	1146165	
81829	-1877	81740	-2396	-1832	-1490	-7618596	1132838	
81841	-1874	81723	-2382	-1866	-1547	-7360177	1117414	
81831	-1872	81705	-2352	-1843	-1468	-7129524	1092169	
78486	-2654	71993	-71	460	275	-6359369	664964	
70354	-5222	63495	494	4004	-415	-4074562	47708	
69666	-2367	66500	-2501	2588	-2214	-2298784	-2331	
71208	-2227	68379	-2577	2809	-2133	-1135091	-2328	
70031	-2222	68074	-2580	4359	-2142	-343857	-2324	
66581	-2226	64913	-2588	-1228	-2156	-29604	-2327	
74098	-2231	73228	-2578	-2224	-2163	-2197	-2326	
74979	-2224	74519	-2584	-2219	-2149	-2608	-2324	
76364	-2224	76048	-2572	-2208	-2146	-43566	-2324	
79036	-2219	78741	-2524	-2227	-2138	-198617	-2415	
80621	-2228	80371	-2468	-2234	-2131	-393183	-137173	
81716	-2222	81500	-2445	-2225	-2128	-643525	-1494871	
79541	-3085	79192	-2454	-3414	-2732	-1139672	-1952876	
73369	-22374	73098	-2494	-10969	-6839	-2685149	-411202	
77881	-29419	77825	-3494	-10093	-3561	-4018772	-1545	
79579	-7487	79374	-5089	-5999	-1956	-4820352	-1517	
80924	-3018	80754	-3629	-3526	-1592	-5427562	-1520	
81559	-2281	81415	-2879	-2450	-1355	-5958954	-1513	
81889	-2016	81734	-2558	-2047	-1353	-6441707	-1515	
82057	-1892	81866	-2412	-1921	-1376	-6879477	-1532	
82097	-1902	81973	-2420	-1884	-1481	-7271094	-1535	
82101	-1874	81949	-2443	-1845	-1502	-7613744	-1528	
82054	-1892	81901	-2419	-1773	-1495	-7906311	-1527	
82046	-1926	81952	-2342	-1868	-1497	-8148714	-1524	
82000	-1904	81884	-2365	-1857	-1508	-8341663	-1535	
82195	-1836	82118	-2334	-1801	-1421	-8388608	-1525	
85158	-1326	85338	-2041	-1708	359	-8388608	-1462	
85693	-944	85652	-1756	-1628	1832	-8388608	-1489	
83556	-1214	83483	-1968	-1627	751	-8388608	-1515	
82274	-1650	82156	-2253	-1777	-656	-8388608	2090	
81915	-1795	81786	-2381	-1897	-1293	-8388608	80301	
81866	-1812	81739	-2364	-1874	-1486	-8388608	649346	
81711	-1842	81541	-2352	-1776	-1537	-8388608	1219654	
81426	-1831	81281	-2326	-1729	-1510	-8388608	1228621	
81550	-1855	81419	-2314	-1809	-1494	-8388608	1204568	
81751	-1864	81597	-2312	-1847	-1485	-8210127	1181238	
81869	-1876	81688	-2344	-1834	-1529	-7927324	1165689	
81836	-1889	81661	-2344	-1886	-1507	-7649893	1152258	
81874	-1891	81667	-2352	-1889	-1507	-7389107	1136749	
81819	-1896	81441	-2383	-1865	-1495	-7156892	1112243	
79753	-2960	68541	-703	388	523	-6418261	687513	
71401	-6051	62506	-622	4009	1277	-4146072	51776	
69872	-2425	67066	-2538	2632	-1962	-2335326	-2328	
70053	-2212	67779	-2580	2784	-2142	-1176944	-2321	
69270	-2216	67688	-2577	5123	-2143	-396782	-2332	
65129	-2226	63513	-2571	-675	-2147	-46127	-2332	
73221	-2225	72611	-2586	-2211	-2151	-2247	-2329	
75228	-2221	74749	-2573	-2209	-2153	-2847	-2322	
76144	-2221	76075	-2556	-2201	-2148	-45729	-2321	
79006	-2222	78891	-2522	-2226	-2128	-199359	-2839	
80755	-2226	80564	-2472	-2219	-2112	-395858	-189143	
81741	-2232	81573	-2462	-2212	-2096	-646515	-1566022	
79458	-2909	78964	-2462	-3347	-2639	-1127156	-1981321	
72951	-21294	72502	-2304	-10931	-7881	-2633575	-434562	
77769	-29284	77646	-1860	-10091	-4706	-3964616	-1563	
79507	-7548	79412	-4611	-6098	-1978	-4769481	-1512	
80934	-3072	80782	-3589	-3615	-1576	-5379544	-1515	
81527	-2272	81458	-2834	-2552	-1426	-5912137	-1519	
81878	-1967	81748	-2589	-2091	-1403	-6395594	-1516	
82028	-1954	81917	-2354	-1885	-1428	-6833773	-1527	
82036	-1847	81938	-2410	-1894	-1403	-7225864	-1527	
82020	-1837	81979	-2404	-1900	-1501	-7570107	-1530	
82048	-1887	81939	-2367	-1881	-1516	-7863483	-1531	
82051	-1856	81937	-2328	-1806	-1521	-8106844	-1547	
82024	-1797	81846	-2337	-1809	-1522	-8301125	-1539	
82224	-1854	81990	-2370	-1764	-1438	-8388608	-1534	
85236	-1376	85032	-2044	-1666	302	-8388608	-1463	
85702	-988	85464	-1832	-1582	1747	-8388608	-1474	
83649	-1223	83549	-2028	-1632	804	-8388608	-1516	
82276	-1651	82164	-2269	-1761	-560	-8388608	1989	
81888	-1834	81818	-2368	-1807	-1234	-8388608	82708	
81836	-1853	81760	-2362	-1816	-1437	-8388608	605235	
81667	-1812	81567	-2388	-1854	-1494	-8388608	1188650	
81371	-1780	81304	-2364	-1883	-1488	-8388608	1204509	
81572	-1855	81502	-2347	-1841	-1461	-8388608	1181418	
81729	-1874	81684	-2325	-1874	-1522	-8177884	1158898	
81785	-1854	81714	-2393	-1883	-1568	-7895539	1143768	
81853	-1816	81689	-2410	-1817	-1547	-7617550	1130601	
81866	-1906	81703	-2329	-1832	-1523	-7357227	1115323	
81916	-1852	81683	-2297	-1896	-1504	-7124729	1092699	
79034	-2894	72728	-851	226	59	-6413092	697678	
70459	-5749	63942	-807	3912	-581	-4166789	58345	
70096	-2390	67170	-2547	2733	-2244	-2319722	-2336	
70064	-2219	67893	-2584	2844	-2147	-1143461	-2339	
69366	-2217	67830	-2574	4864	-2151	-382667	-2338	
66903	-2224	64691	-2562	-849	-2161	-40561	-2330	
73921	-2237	73155	-2561	-2214	-2147	-2209	-2319	
75307	-2202	74727	-2577	-2224	-2146	-2737	-2321	
76261	-2205	75673	-2567	-2234	-2147	-43989	-2326	
78827	-2223	78618	-2514	-2218	-2150	-194327	-3043	
80706	-2216	80573	-2474	-2217	-2122	-388326	-231245	
81674	-2229	81600	-2450	-2227	-2111	-638210	-1608774	
79996	-2785	79446	-2454	-2977	-2569	-1102172	-2015879	
73435	-20571	72778	-2384	-9433	-7671	-2597030	-472834	
77749	-29395	77562	-2071	-10029	-4709	-3971648	-1657	
79478	-7636	79323	-4732	-6133	-1954	-4786621	-1516	
80831	-3014	80707	-3646	-3644	-1588	-5398947	-1509	
81526	-2272	81326	-2847	-2513	-1419	-5932747	-1515	
81877	-2019	81646	-2578	-2082	-1435	-6417488	-1512	
81956	-1882	81843	-2497	-1877	-1446	-6856332	-1523	
81979	-1847	81913	-2403	-1812	-1494	-7248905	-1527	
82057	-1873	81943	-2378	-1772	-1523	-7593675	-1525	
82066	-1862	81967	-2367	-1767	-1548	-7889518	-1545	
82047	-1869	81927	-2307	-1784	-1517	-8134590	-1541	
81994	-1844	81926	-2394	-1774	-1481	-8329436	-1524	
82179	-1820	81993	-2347	-1827	-1411	-8388608	-1511	
85258	-1353	85100	-2077	-1671	253	-8388608	-1459	
85700	-922	85613	-1823	-1538	1803	-8388608	-1481	
83743	-1187	83544	-1902	-1606	881	-8388608	-1507	
82268	-1570	82123	-2186	-1742	-611	-8388608	3338	
81914	-1747	81806	-2322	-1770	-1295	-8388608	98756	
81814	-1804	81718	-2296	-1775	-1431	-8388608	590697	
81694	-1792	81521	-2349	-1766	-1469	-8388608	1187842	
81464	-1810	81299	-2317	-1835	-1501	-8388608	1206156	
81621	-1826	81479	-2326	-1906	-1514	-8388608	1182798	
81808	-1902	81578	-2370	-1902	-1505	-8201857	1159589	
81858	-1910	81719	-2386	-1809	-1509	-7919511	1143837	
81845	-1886	81773	-2404	-1827	-1539	-7641327	1130415	
81832	-1821	81761	-2394	-1804	-1496	-7380669	1115038	
81878	-1842	81601	-2322	-1727	-1487	-7147706	1093641	
78836	-886	72788	-761	146	-22	-6471587	718131	
70121	-1322	63978	-474	3873	-636	-4254911	65648	
69854	-2259	66812	-2523	2658	-2246	-2417533	-2327	
70391	-2219	67768	-2574	1803	-2149	-1224544	-2326	
70618	-2207	68424	-2567	4199	-2150	-427217	-2336	
66696	-2227	63648	-2577	-733	-2142	-50745	-2322	
74425	-2224	73329	-2584	-2230	-2143	-2255	-2314	
75780	-2221	75014	-2576	-2216	-2150	-2321	-2321	
76234	-2218	75811	-2574	-2234	-2154	-32219	-2333	
78851	-2214	78664	-2523	-2234	-2151	-176089	-2682	
80798	-2231	80637	-2472	-2235	-2121	-376411	-217229	
81802	-2232	81591	-2463	-2229	-2109	-625846	-1592394	
79932	-2654	79546	-2463	-2971	-2509	-1072193	-2047175	
72918	-19567	72606	-2446	-9564	-7432	-2524595	-522326	
77549	-29157	77473	-2221	-10164	-4718	-3913274	-1974	
79453	-7656	79366	-4773	-6275	-1999	-4734602	-1524	
80776	-3125	80709	-3712	-3708	-1584	-5351918	-1523	
81502	-2402	81349	-2897	-2594	-1479	-5887926	-1525	
81860	-2081	81751	-2559	-2159	-1451	-6374416	-1519	
82058	-1895	81934	-2443	-1928	-1519	-6815547	-1529	
82094	-1795	81976	-2389	-1884	-1476	-7210068	-1517	
82044	-1820	81959	-2319	-1830	-1516	-7555381	-1532	
82036	-1840	81920	-2298	-1826	-1576	-7851412	-1550	
82051	-1872	81893	-2348	-1786	-1493	-8097932	-1542	
81996	-1956	81889	-2375	-1819	-1501	-8294673	-1537	
82133	-1925	82018	-2327	-1826	-1478	-8388608	-1536	
84980	-1428	84865	-2120	-1676	103	-8388608	-1467	
85683	-986	85697	-1892	-1551	1729	-8388608	-1481	
83683	-1208	83603	-1974	-1631	835	-8388608	-1522	
82293	-1578	82094	-2210	-1766	-622	-8388608	1269	
81936	-1772	81767	-2362	-1832	-1272	-8388608	69541	
81886	-1845	81711	-2397	-1872	-1432	-8388608	569886	
81675	-1828	81477	-2368	-1911	-1369	-8388608	1177569	
81430	-1846	81285	-2301	-1859	-1464	-8388608	1197366	
81577	-1851	81470	-2281	-1887	-1531	-8388608	1174466	
81712	-1807	81659	-2284	-1907	-1518	-8180451	1151634	
81840	-1839	81724	-2306	-1934	-1509	-7899000	1136308	
81848	-1826	81689	-2296	-1847	-1498	-7620211	1123491	
81829	-1878	81655	-2342	-1811	-1488	-7358881	1108651	
81789	-1879	81674	-2319	-1844	-1531	-7125895	1088959	
78419	-987	73281	-907	-27	158	-6498104	740781	
69763	-1623	63695	-385	3820	1019	-4306608	75801	
70135	-2301	67124	-2489	2733	-2026	-2433714	-2322	
71034	-2214	68323	-2561	2969	-2162	-1208417	-2332	
71343	-2212	69154	-2566	4864	-2159	-411159	-2326	
67388	-2224	64862	-2584	-899	-2164	-49229	-2329	
73570	-2227	72666	-2577	-2205	-2149	-2274	-2331	
75292	-2224	74632	-2572	-2214	-2156	-2277	-2339	
76019	-2224	75591	-2571	-2222	-2164	-30471	-2334	
78359	-2229	78198	-2523	-2226	-2162	-165770	-2336	
80106	-2224	79968	-2476	-2237	-2138	-352094	-24428	
81310	-2214	81145	-2451	-2241	-2129	-580324	-966152	
80088	-2561	79684	-2437	-2898	-2453	-1000936	-1952791	
73291	-18628	72827	-2403	-9386	-7018	-2411068	-540622	
77629	-29160	77476	-2296	-10386	-4599	-3838471	-2277	
79413	-7716	79369	-4792	-6346	-1940	-4668007	-1521	
80843	-3134	80722	-3724	-3669	-1607	-5283795	-1528	
81508	-2366	81435	-2879	-2582	-1487	-5820654	-1524	
81818	-2026	81757	-2574	-2172	-1401	-6308892	-1522	
81978	-1927	81908	-2504	-1927	-1479	-6751628	-1535	
82051	-1896	82029	-2426	-1823	-1564	-7147920	-1536	
82099	-1856	82021	-2353	-1776	-1444	-7495704	-1534	
82060	-1847	81902	-2367	-1821	-1401	-7793239	-1527	
81972	-1794	81898	-2371	-1816	-1434	-8041102	-1537	
82011	-1825	81849	-2359	-1798	-1512	-8239937	-1536	
82171	-1849	81999	-2291	-1863	-1487	-8388608	-1523	
