-85649	-32041	-85708	6606	5891	-10881	1390293	183038	
-85667	-31943	-85731	6622	5911	-10827	1390319	183315	
-85692	-31897	-85748	6537	5985	-10914	1390280	183789	
-85647	-31841	-85769	6444	6006	-10958	1390318	184396	
-85689	-31887	-85803	6501	6004	-10928	1390400	185118	
-85687	-31901	-85777	6573	5878	-11014	1390331	185984	
-85692	-31946	-85777	6573	5886	-10991	1390366	186873	
-85641	-31981	-85734	6647	5924	-10904	1390339	187924	
-85714	-31997	-85715	6631	5901	-10941	1390304	188956	
-85703	-32003	-85716	6599	5932	-10964	1390316	190069	
-85684	-32005	-85703	6541	5957	-10967	1390398	191286	
-85667	-32010	-85793	6499	6000	-10917	1390406	192474	
-85686	-31973	-85749	6544	6048	-10905	1390378	193403	
-85627	-31987	-85741	6563	6033	-10966	1390359	194169	
-85698	-31981	-85756	6568	6034	-10945	1390376	194949	
-85755	-31977	-85711	6547	6016	-10980	1390428	195546	
-85737	-31999	-85784	6553	5978	-10925	1390433	196065	
-85759	-32003	-85810	6518	6053	-10846	1390356	196369	
-85734	-31967	-85800	6529	6034	-10881	1390408	196306	
-85727	-31973	-85728	6554	5938	-10950	1390494	195993	
-85689	-31945	-85730	6474	6016	-10923	1390483	195604	
-85701	-31952	-85739	6498	6108	-10998	1390351	195041	
-85670	-31979	-85717	6500	6070	-10945	1390251	194191	
-85692	-31971	-85775	6556	6009	-10887	1390291	193186	
-85647	-31963	-85810	6588	5989	-10845	1390321	192217	
-85668	-31889	-85767	6569	6010	-10883	1390393	191209	
-85667	-31905	-85748	6593	5979	-10928	1390388	190180	
-85636	-31953	-85743	5068	5938	-10941	1390343	189121	
-85651	-31877	-85760	2383	3901	-8352	1390379	188069	
-85599	-31949	-85742	1416	-1083	-2324	1390367	186887	
-85693	-31609	-85772	621	-1797	-1466	1390361	185666	
-85713	-18714	-85746	2034	-1786	-1439	1389711	184575	
-85672	-2806	-85748	2084	-1775	-1504	1386100	183773	
-85737	-1811	-85789	2436	1520	-1491	1384988	183172	
-85741	-3284	-85741	5351	5652	-1535	1386466	182768	
-85653	-20704	-85777	6584	5952	-2687	1389961	182223	
-85638	-31818	-85766	6518	5959	-8869	1390446	181754	
-85656	-31957	-85851	6574	5954	-10862	1390466	181451	
-85681	-31929	-85787	6561	5923	-10906	1390478	181267	
-85660	-31958	-85727	6521	5905	-10839	1390454	181225	
-85626	-31944	-85784	6586	5878	-10762	1390429	181376	
-85695	-31934	-85767	6499	5944	-10836	1390394	181718	
-85706	-31934	-85744	6500	5970	-10832	1390430	182252	
-85717	-31962	-85741	6468	5932	-10866	1390458	182917	
-85688	-32019	-85741	6463	5966	-10892	1390369	183744	
-85719	-31985	-85731	6457	5983	-10882	1390363	184608	
-85697	-31963	-85770	6476	6026	-10900	1390492	185533	
-85682	-31916	-85789	6497	5985	-10855	1390440	186486	
-85661	-31832	-85695	6540	5936	-10869	1390462	187543	
-85695	-31889	-85766	6524	6004	-10879	1390499	188669	
-85644	-31974	-85800	6537	5994	-10958	1390485	189758	
-85692	-31938	-85768	6526	6045	-10975	1390467	190719	
-85723	-32003	-85721	6556	6008	-10892	1390561	191521	
-85662	-31994	-85717	6489	5983	-10916	1390643	192333	
-85679	-32013	-85794	6512	5953	-10839	1390644	192994	
-85691	-32071	-85743	6478	5999	-10866	1390549	193480	
-85714	-31996	-85787	6484	5959	-10939	1390529	193939	
-85763	-31954	-85783	6580	5956	-10881	1390581	194228	
-85710	-31908	-85734	6606	5961	-10832	1390573	194303	
-85647	-31922	-85745	6573	5964	-10917	1390572	194171	
-85654	-31925	-85757	6479	5898	-10900	1390560	193563	
-85699	-32022	-85742	6496	5998	-10879	1390421	192521	
-85754	-32041	-85725	6521	5908	-10811	1390464	191501	
-85748	-31976	-85706	6565	5872	-10881	1390478	190674	
-85694	-32039	-85711	6568	5864	-10909	1390493	189838	
-85649	-32037	-85712	6509	5961	-10954	1390504	188834	
-85699	-32030	-85682	6460	5956	-10899	1390516	187813	
-85705	-31988	-85723	4923	5903	-10895	1390528	186719	
-85657	-31941	-85729	2192	3881	-8441	1390536	185458	
-85687	-31984	-85772	1968	-1046	-2377	1390537	184071	
-85649	-28155	-85770	1243	-1767	-1527	1390528	182893	
-85662	-8146	-85721	1914	-1805	-1522	1390434	182054	
-85661	-1835	-85741	2102	-864	-1522	1388163	181597	
-85682	-1835	-85796	2867	4347	-1551	1385283	181281	
-85684	-5737	-85764	5876	6029	-1496	1385818	180901	
-85706	-25767	-85806	6479	5988	-1897	1389463	180561	
-85710	-31965	-85798	6489	5948	-7278	1390565	180327	
-85679	-31925	-85746	6524	5938	-10779	1390593	180073	
-85686	-31919	-85682	6558	5914	-10828	1390549	179701	
-85615	-31914	-85709	6546	5908	-10846	1390574	179366	
-85638	-31959	-85757	6516	5931	-10772	1390600	179310	
-85723	-31909	-85767	6579	5949	-10808	1390694	179633	
-85664	-31876	-85731	6520	6005	-10862	1390628	180159	
-85717	-31941	-85731	6454	5916	-10881	1390581	180840	
-85717	-31923	-85722	6524	5915	-10853	1390649	181430	
-85686	-31976	-85754	6546	5998	-10796	1390650	181926	
-85674	-31949	-85765	6538	6008	-10796	1390618	182555	
-85685	-31934	-85762	6468	5926	-10798	1390638	183434	
-85615	-31954	-85731	6496	5944	-10807	1390694	184627	
-85637	-31981	-85694	6572	5963	-10889	1390671	185961	
-85678	-32021	-85752	6591	5958	-10833	1390643	187262	
-85687	-32081	-85767	6586	5923	-10841	1390615	188343	
-85647	-31999	-85774	6437	5934	-10917	1390695	189286	
-85676	-31981	-85743	6426	5879	-10911	1390705	190071	
-85749	-31971	-85731	6491	5875	-10925	1390716	190921	
-85681	-31916	-85727	6549	6029	-10881	1390709	191781	
-85676	-31959	-85727	6474	5968	-10847	1390753	192376	
-85623	-31860	-85711	6517	5882	-10896	1390791	192726	
-85634	-31911	-85692	6481	5954	-10856	1390742	192920	
-85676	-32005	-85710	6543	6003	-10912	1390726	192971	
-85667	-31957	-85738	6541	5938	-10878	1390724	192618	
-85679	-31947	-85744	6567	5863	-10871	1390739	192069	
-85670	-31945	-85734	6556	5887	-10856	1390719	191373	
-85634	-31972	-85721	6653	5918	-10856	1390736	190667	
-85666	-31927	-85691	6629	5925	-10935	1390756	189858	
-85729	-31974	-85702	6594	5948	-10934	1390791	188956	
-85683	-31962	-85744	6560	5953	-10897	1390752	187936	
-85646	-31943	-85745	5072	5986	-10904	1390712	186705	
-85678	-31947	-85784	2380	3903	-8476	1390749	185411	
-85776	-32022	-85829	1420	-1079	-2379	1390773	184144	
-85717	-30574	-85773	-152	-1817	-1436	1390791	182891	
-85682	-13039	-85769	1946	-1844	-1452	1390138	181899	
-85667	-1916	-85771	2121	-1772	-1486	1386426	180917	
-85662	-1790	-85745	2286	1523	-1472	1385335	180006	
-85680	-5686	-85702	4537	5569	-1529	1386813	179346	
-85665	-25709	-85651	6588	5824	-2015	1390247	178756	
-85661	-31939	-85732	6547	5857	-7382	1390826	178248	
-85626	-32072	-85755	6451	5919	-10787	1390755	177940	
-85651	-32019	-85744	6487	5966	-10821	1390733	177845	
-85645	-31956	-85722	6558	5933	-10902	1390809	177936	
-85684	-31988	-85772	6606	5907	-10837	1390784	178199	
-85662	-31933	-85818	6691	5894	-10854	1390735	178586	
-85644	-31895	-85817	6616	5983	-10916	1390812	179163	
-85691	-32003	-85811	6523	5899	-10817	1390846	179861	
-85660	-31996	-85721	6524	5842	-10839	1390795	180664	
-85699	-31940	-85745	6520	5849	-10928	1390771	181542	
-85682	-31939	-85793	6587	5919	-10955	1390754	182426	
-85690	-31950	-85744	6532	5869	-10996	1390851	183396	
-85739	-31917	-85713	6574	5844	-10917	1390845	184434	
-85687	-31961	-85704	6603	5897	-10887	1390844	185448	
-85680	-31941	-85729	6658	5917	-10937	1390848	186436	
-85710	-31982	-85707	6631	5909	-10877	1390861	187507	
-85669	-31912	-85689	6636	5894	-10896	1390941	188471	
-85634	-31894	-85702	6595	5833	-10922	1390989	189258	
-85636	-31922	-85725	6551	5819	-10868	1390887	189936	
-85675	-31914	-85701	6571	5839	-10897	1390871	190573	
-85679	-31988	-85704	6671	5940	-10927	1390836	190999	
-85747	-32006	-85742	6729	5935	-10906	1390879	191252	
-85646	-31932	-85737	6668	5954	-10887	1390897	191358	
-85677	-31993	-85739	6636	5946	-10941	1390936	191291	
-85707	-31992	-85750	6588	5898	-10919	1390902	190966	
-85695	-31899	-85744	6579	5919	-10984	1390969	190462	
-85716	-31930	-85726	6546	5996	-11016	1390990	189841	
-85684	-31966	-85707	6488	5935	-10936	1390952	189062	
-85662	-31947	-85721	6584	5939	-10863	1390947	188118	
-85650	-31829	-85779	6653	5950	-10904	1391019	187083	
-85667	-31864	-85792	6588	5991	-10989	1391008	186004	
-85617	-31911	-85767	5738	5996	-10954	1390963	184854	
-85675	-31940	-85719	2659	5007	-9724	1390943	183729	
-85712	-31919	-85718	1844	-207	-3457	1390941	182538	
-85675	-28082	-85751	779	-1795	-1479	1390885	181351	
-85706	-8087	-85785	1406	-1837	-1480	1390815	180226	
-85694	-1819	-85764	2134	-1794	-1499	1388470	179313	
-85724	-1859	-85757	2948	1536	-1465	1385600	178480	
-85710	-5731	-85749	5906	5679	-1500	1385729	177732	
-85600	-25784	-85779	6535	5922	-1962	1388854	177136	
-85649	-32008	-85720	6639	5928	-7360	1390828	176724	
-85680	-32001	-85710	6671	5904	-10855	1391001	176494	
-85724	-31993	-85735	6699	5916	-10874	1391014	176374	
-85726	-32023	-85702	6601	5904	-10870	1390998	176459	
-85683	-31982	-85700	6584	5891	-10883	1390938	176710	
-85670	-31972	-85741	6526	5897	-10946	1390877	177082	
-85610	-32004	-85697	6483	5841	-10927	1390915	177588	
-85666	-31988	-85682	6486	5904	-10909	1391008	178200	
-85696	-31921	-85706	6548	5981	-10918	1391046	178923	
-85684	-31936	-85774	6580	5991	-10887	1391015	179778	
-85626	-31905	-85776	6586	5932	-10841	1391011	180694	
-85619	-31939	-85773	6561	5939	-10842	1390917	181692	
-85726	-31959	-85821	6604	5989	-10998	1390979	182786	
-85731	-31952	-85792	6570	5949	-11075	1391057	183806	
-85722	-32008	-85762	6568	5883	-10971	1391001	184834	
-85644	-31957	-85712	6556	5936	-10913	1390984	185747	
-85654	-31994	-85798	6526	5916	-10939	1391053	186579	
-85676	-31983	-85782	6527	5859	-10945	1391019	187425	
-85687	-31886	-85799	6509	5874	-10900	1390979	188207	
-85719	-31964	-85832	6508	5923	-10989	1390984	188749	
-85699	-31985	-85774	6601	5974	-10877	1390979	189251	
-85638	-31962	-85716	6584	5974	-10827	1391009	189523	
-85594	-31917	-85747	6613	5949	-10843	1391039	189566	
-85618	-31896	-85697	6543	5957	-10886	1390980	189486	
-85707	-31919	-85740	6568	5981	-10902	1390998	189189	
-85693	-31949	-85807	6603	5979	-10880	1391116	188784	
-85646	-31907	-85828	6582	5987	-10925	1391154	188269	
-85638	-31900	-85749	6569	5920	-10916	1391041	187524	
-85674	-31885	-85712	6599	5886	-10882	1391093	186523	
-85685	-31847	-85731	6581	5903	-10873	1391113	185511	
-85649	-31764	-85745	6588	5919	-10889	1391073	184443	
-85634	-31814	-85743	5849	5919	-10923	1391070	183318	
-85681	-31910	-85746	2796	4923	-9739	1391077	182214	
-85764	-31921	-85783	1318	-177	-3502	1391079	181148	
-85722	-28035	-85819	-287	-1822	-1516	1391128	179940	
-85677	-8057	-85779	864	-1829	-1525	1391048	178802	
-85663	-1796	-85747	2050	-1659	-1481	1388751	177813	
-85665	-1851	-85782	2849	1637	-1474	1385802	177009	
-85649	-5724	-85771	5919	5688	-1487	1386291	176283	
-85704	-25651	-85742	6587	5966	-1890	1389943	175722	
-85772	-31874	-85819	6638	6008	-7403	1391091	175212	
-85750	-31944	-85794	6565	5963	-10948	1391086	174908	
-85711	-31911	-85814	6481	5858	-10898	1391088	174786	
-85665	-31974	-85787	6511	5926	-10956	1391146	174833	
-85701	-31899	-85745	6524	6024	-10942	1391171	175008	
-85674	-31919	-85764	6600	5968	-10852	1391160	175396	
-85607	-31974	-85722	6608	5876	-10802	1391159	175926	
-85610	-31915	-85709	6554	5839	-10879	1391087	176511	
-85677	-32014	-85687	6519	5887	-10876	1391011	177363	
-85747	-32022	-85718	6544	5923	-10872	1391036	178284	
-85709	-31921	-85776	6626	5968	-10756	1391046	179306	
-85689	-31904	-85773	6556	6028	-10646	1391109	180251	
-85649	-31942	-85805	6636	6040	-10727	1391179	181243	
-85670	-31991	-85740	6648	5963	-10790	1391117	182369	
-85694	-31978	-85704	6608	5908	-10799	1391130	183399	
-85696	-31962	-85741	6667	5933	-10792	1391115	184425	
-85713	-31931	-85757	6638	5941	-10766	1391163	185382	
-85678	-31989	-85787	6634	5881	-10796	1391215	186221	
-85614	-32031	-85759	6621	5834	-10779	1391198	186845	
-85651	-32001	-85797	6603	5901	-10682	1391138	187362	
-85661	-31867	-85791	6635	5877	-10661	1391106	187812	
-85679	-31891	-85756	6597	5852	-10786	1391109	188143	
-85652	-31841	-85806	6701	5858	-10861	1391150	188277	
-85707	-31792	-85761	6653	5878	-10783	1391248	188188	
-85682	-31937	-85771	6570	5963	-10786	1391198	187969	
-85665	-32046	-85806	6501	5996	-10786	1391293	187486	
-85744	-32011	-85776	6553	5926	-10809	1391255	186896	
-85771	-31927	-85736	6649	5858	-10761	1391161	186103	
-85707	-31901	-85686	6686	5901	-10787	1391188	185133	
-85678	-31884	-85765	6685	5918	-10732	1391168	184201	
-85647	-31904	-85826	6714	5897	-10787	1391183	183149	
-85620	-31936	-85751	5959	5985	-10774	1391189	182003	
-85665	-31940	-85699	2805	4976	-9651	1391112	180636	
-85700	-31902	-85740	1421	-239	-3481	1391184	179001	
-85625	-31952	-85729	1276	-1808	-1506	1391213	177218	
-85607	-24053	-85756	1457	-1864	-1515	1390916	175624	
-85633	-4686	-85785	2120	-1867	-1459	1387771	174409	
-85717	-1907	-85732	2208	184	-1467	1385786	173478	
-85725	-2202	-85718	4506	5138	-1496	1387237	172792	
-85739	-15059	-85749	6531	5948	-1914	1390703	172194	
-85726	-30994	-85731	6627	5918	-7350	1391154	171717	
-85664	-31940	-85743	6619	5928	-10832	1391213	171478	
-85677	-31961	-85787	6615	5853	-10825	1391221	171594	
-85667	-31942	-85786	6665	5838	-10826	1391349	172032	
-85644	-31932	-85728	6675	5919	-10847	1391363	172634	
-85678	-31936	-85717	6675	5964	-10750	1391298	173403	
-85717	-31954	-85737	6673	5847	-10776	1391256	174416	
-85692	-31940	-85759	6608	5874	-10833	1391183	175446	
-85669	-31950	-85767	6613	5919	-10881	1391253	176446	
-85646	-31947	-85686	6543	5944	-10775	1391298	177474	
-85720	-31941	-85714	6536	5909	-10784	1391348	178361	
-85767	-31962	-85760	6558	5804	-10822	1391359	179209	
-85695	-32037	-85739	6513	5864	-10789	1391308	180001	
-85645	-31992	-85765	6536	5909	-10824	1391325	180893	
-85711	-32122	-85725	6528	5931	-10784	1391334	181970	
-85724	-32104	-85737	6596	5985	-10807	1391322	183114	
-85712	-32029	-85719	6541	5936	-10743	1391374	184121	
-85659	-32020	-85749	6553	5832	-10697	1391388	184950	
-85633	-31974	-85756	6571	5905	-10699	1391396	185503	
-85689	-31989	-85722	6610	5921	-10703	1391393	185971	
-85710	-31984	-85706	6598	5928	-10670	1391429	186425	
-85706	-31929	-85763	6644	5956	-10700	1391401	186736	
-85680	-31991	-85827	6679	5891	-10746	1391413	186854	
-85649	-32074	-85734	6633	5861	-10762	1391461	186779	
-85632	-32053	-85751	6649	5908	-10852	1391372	186465	
-85652	-32013	-85759	6678	5841	-10884	1391391	186044	
-85688	-31993	-85696	6593	5864	-10798	1391346	185526	
-85711	-31951	-85704	6536	5873	-10692	1391343	184859	
-85712	-31961	-85751	6551	5799	-10787	1391292	184114	
-85628	-31979	-85719	6543	5790	-10766	1391305	183171	
-85684	-32019	-85707	6567	5826	-10807	1391332	182139	
-85668	-32013	-85707	5810	5768	-10833	1391348	181019	
-85722	-31959	-85805	2701	4754	-8344	1391341	179793	
-85722	-31874	-85745	2102	-246	-2409	1391399	178200	
-85729	-31565	-85711	1356	-1751	-1482	1391381	176571	
-85691	-18662	-85737	1770	-1803	-1472	1389966	175143	
-85687	-2743	-85749	2167	-1735	-1523	1386477	173961	
-85660	-1784	-85772	2592	1548	-1487	1386004	173050	
-85649	-2173	-85798	5308	5672	-1478	1388336	172274	
-85615	-15046	-85715	6548	5959	-1960	1391248	171604	
-85662	-30982	-85764	6593	6011	-7381	1391479	171153	
-85719	-31947	-85746	6618	5994	-10915	1391500	170946	
-85702	-31937	-85760	6647	5928	-10893	1391516	171071	
-85657	-31947	-85771	6579	5949	-10857	1391406	171449	
-85644	-31927	-85716	6497	5912	-10808	1391436	172058	
-85642	-31851	-85736	6458	5884	-10839	1391444	172732	
-85607	-31887	-85761	6486	5911	-10861	1391431	173573	
-85662	-31921	-85726	6499	5932	-10871	1391436	174454	
-85661	-31921	-85720	6550	5871	-10904	1391497	175401	
-85619	-31978	-85764	6567	5916	-10961	1391506	176205	
-85606	-31949	-85719	6596	5909	-10930	1391501	176808	
-85616	-31904	-85711	6611	5887	-10886	1391516	177614	
-85701	-31864	-85715	6595	5909	-10882	1391527	178645	
-85714	-31912	-85764	6591	5956	-10810	1391533	179564	
-85714	-31872	-85774	6573	6013	-10811	1391586	180619	
-85630	-31867	-85726	6533	5972	-10821	1391592	181654	
-85655	-31884	-85730	6628	5912	-10866	1391561	182459	
-85742	-31916	-85767	6623	5903	-10854	1391609	183257	
-85705	-31937	-85816	6548	5925	-10780	1391521	184044	
-85662	-31973	-85794	6506	5926	-10858	1391462	184658	
-85691	-31945	-85737	6617	5981	-10840	1391492	185096	
-85724	-31960	-85746	6589	5893	-10877	1391504	185455	
-85716	-32031	-85794	6598	5841	-10890	1391558	185578	
-85730	-31973	-85803	6593	5907	-10867	1391623	185558	
-85712	-31969	-85721	6509	5908	-10879	1391559	185294	
-85672	-31992	-85655	6521	5816	-10868	1391501	184843	
-85651	-31959	-85715	6547	5818	-10874	1391473	184269	
-85685	-31914	-85760	6583	5833	-10931	1391543	183554	
-85672	-31922	-85766	6570	5881	-10890	1391599	182562	
-85678	-31865	-85751	6543	5959	-10815	1391566	181546	
-85721	-31900	-85736	6658	5863	-10804	1391585	180506	
-85723	-31938	-85731	5827	5928	-10780	1391628	179399	
-85722	-31835	-85745	2718	5525	-9633	1391638	178249	
-85712	-31901	-85699	1734	1068	-3442	1391601	177060	
-85702	-31931	-85730	-287	-1731	-1494	1391659	175866	
-85711	-23959	-85751	1580	-1826	-1486	1391374	174843	
-85745	-4621	-85761	2146	-1856	-1496	1388170	173868	
-85696	-1786	-85769	2471	228	-1492	1386126	172979	
-85641	-2170	-85763	5398	5179	-1532	1386751	172253	
-85654	-15047	-85727	6548	5880	-1726	1390354	171628	
-85692	-30948	-85703	6568	5910	-5656	1391519	171141	
-85686	-31904	-85707	6538	5927	-10572	1391538	170868	
-85751	-31947	-85708	6535	5926	-10926	1391596	170671	
-85704	-31934	-85747	6518	5934	-10854	1391593	170658	
-85664	-31895	-85722	6543	6034	-10865	1391628	170854	
-85664	-31909	-85739	6552	5978	-10877	1391633	171151	
-85732	-31969	-85711	6574	5921	-10912	1391668	171685	
-85670	-31990	-85776	6508	5939	-10894	1391677	172170	
-85728	-31895	-85714	6439	5936	-10940	1391635	172832	
-85727	-31947	-85694	6518	5930	-10904	1391563	173641	
-85684	-31921	-85700	6542	5874	-10926	1391589	174531	
-85642	-31882	-85734	6574	5883	-10891	1391636	175204	
-85696	-31972	-85701	6498	5913	-10854	1391628	174984	
-85692	-31931	-85699	6508	5903	-10845	1391632	174318	
-85713	-31896	-85739	6611	5923	-10804	1391638	174293	
-85699	-31948	-85791	6671	5933	-10784	1391648	174850	
-85724	-31949	-85749	6654	5895	-10822	1391612	175521	
-85671	-31981	-85761	6633	5863	-10876	1391590	176317	
-85663	-32041	-85742	6609	5857	-10906	1391583	177234	
-85632	-32037	-85717	6601	5859	-10818	1391627	178069	
-85634	-31967	-85733	6626	5882	-10759	1391646	178813	
-85672	-31895	-85773	6587	5904	-10815	1391724	179623	
-85719	-31849	-85807	6601	5892	-10862	1391708	180684	
-85719	-31932	-85779	6593	5876	-10812	1391685	181840	
-85662	-31904	-85732	6583	5864	-10777	1391713	182767	
-85642	-31892	-85706	6576	5845	-10792	1391765	183293	
-85658	-32002	-85714	6503	5883	-10799	1391696	183559	
-85684	-31980	-85797	6541	5868	-10787	1391719	183690	
-85666	-31998	-85774	6554	5892	-10772	1391692	183032	
-85689	-31994	-85769	6571	5930	-10766	1391591	181443	
-85741	-31979	-85709	6597	5981	-10774	1391616	179653	
-85714	-31939	-85749	5745	5932	-10811	1391636	178046	
-85622	-31885	-85704	2736	4935	-10352	1391706	176531	
-85739	-31970	-85743	1923	-176	-4936	1391700	175213	
-85701	-30499	-85772	644	-1850	-1529	1391724	174123	
-85692	-13079	-85729	641	-1838	-1496	1391451	173213	
-85617	-1958	-85740	2086	-1797	-1577	1388275	172299	
-85605	-1833	-85714	2405	216	-1569	1386295	171493	
-85662	-3278	-85747	5343	5138	-1554	1386961	170813	
-85641	-20746	-85774	6566	5869	-1609	1390564	170273	
-85627	-31827	-85787	6558	5819	-5621	1391657	170193	
-85697	-31937	-85793	6572	5845	-10591	1391716	170326	
-85691	-31973	-85831	6588	5929	-10787	1391751	170273	
-85692	-31957	-85744	6591	5876	-10791	1391676	170048	
-85677	-31994	-85653	6498	5916	-10806	1391730	170003	
-85648	-31977	-85776	6501	6012	-10796	1391771	170182	
-85720	-31965	-85804	6596	6027	-10777	1391798	170591	
-85696	-32039	-85806	6583	5986	-10741	1391791	171194	
-85667	-31981	-85814	6608	5964	-10767	1391790	171911	
-85691	-31978	-85797	6606	5921	-10756	1391761	172756	
-85673	-31941	-85793	6626	5936	-10733	1391729	173679	
-85651	-31950	-85742	6627	5877	-10762	1391798	174650	
-85642	-31974	-85711	6588	5933	-10749	1391826	175650	
-85683	-31961	-85764	6601	5868	-10786	1391869	176688	
-85692	-32009	-85743	6609	5856	-10786	1391882	177751	
-85654	-32007	-85756	6636	5894	-10720	1391838	178774	
-85664	-31962	-85769	6551	5858	-10719	1391852	179710	
-85692	-31962	-85792	6539	5831	-10712	1391811	180579	
-85681	-31992	-85809	6558	5916	-10671	1391796	181375	
-85671	-31990	-85779	6487	5915	-10707	1391839	182144	
-85702	-31932	-85722	6449	5937	-10742	1391830	182711	
-85728	-31944	-85743	6517	5879	-10752	1391853	183020	
-85751	-31931	-85781	6501	5860	-10766	1391849	182874	
-85705	-31922	-85781	6568	5936	-10764	1391907	182251	
-85616	-31918	-85717	6513	5968	-10751	1391918	181640	
-85676	-31926	-85729	6515	5921	-10792	1391943	181026	
-85733	-31917	-85759	6489	5922	-10796	1391926	180394	
-85715	-31927	-85747	6501	5998	-10779	1391847	179700	
-85662	-31977	-85769	6552	5968	-10799	1391858	178776	
-85664	-32011	-85738	6596	5953	-10905	1391876	177838	
-85662	-32003	-85732	6633	5859	-10962	1391782	176878	
-85622	-32010	-85781	5786	5927	-10923	1391799	175959	
-85727	-31965	-85757	2669	5540	-9686	1391843	175183	
-85688	-32013	-85742	1826	1082	-3399	1391781	174433	
-85633	-31616	-85764	811	-1781	-1501	1391833	173567	
-85692	-18666	-85770	1460	-1808	-1496	1391847	172775	
-85687	-2774	-85793	2096	-1831	-1424	1390421	172025	
-85698	-1844	-85744	2217	188	-1479	1386937	171133	
-85696	-2175	-85727	4585	5135	-1518	1386466	170184	
-85686	-15062	-85785	6554	5848	-1675	1388799	169248	
-85669	-30945	-85729	6576	5802	-5658	1391695	168556	
-85660	-31933	-85759	6569	5854	-10591	1391879	168156	
-85702	-31964	-85793	6502	5963	-10864	1391907	168058	
-85730	-31934	-85792	6474	5957	-10878	1391921	168024	
-85671	-31984	-85759	6414	5914	-10852	1391903	168195	
-85704	-31968	-85812	6371	5823	-10939	1391879	168483	
-85678	-32000	-85765	6483	5836	-10928	1391878	168935	
-85660	-32030	-85709	6547	5879	-10891	1391915	169499	
-85729	-32007	-85722	6541	5876	-10869	1391952	170280	
-85699	-32031	-85806	6506	5878	-10911	1391963	171103	
-85702	-31983	-85701	6472	5871	-10982	1391941	171982	
-85619	-31944	-85736	6474	5829	-10939	1391994	172975	
-85644	-31903	-85812	6546	5821	-10895	1391984	174064	
-85721	-31983	-85796	6605	5930	-10879	1392020	175061	
-85722	-31996	-85782	6579	5926	-10892	1392162	176129	
-85695	-31905	-85720	6551	5929	-10871	1392156	177208	
-85676	-31912	-85741	6559	5856	-10831	1392063	178245	
-85647	-31939	-85741	6551	5767	-10789	1392031	179031	
-85670	-32006	-85729	6579	5794	-10792	1392036	179688	
-85719	-32002	-85798	6564	5813	-10866	1392017	180295	
-85655	-32009	-85731	6501	5907	-10901	1392043	180838	
-85631	-32074	-85715	6508	5974	-10908	1392103	181107	
-85679	-32069	-85733	6575	6001	-10841	1392024	181276	
-85649	-32056	-85709	6575	6026	-10825	1391985	181303	
-85658	-32039	-85714	6539	5957	-10904	1392068	181072	
-85663	-32039	-85759	6576	5923	-10993	1392066	180619	
-85711	-31991	-85762	6599	5986	-10869	1392088	180069	
-85637	-31972	-85797	6573	5991	-10856	1392058	179369	
-85590	-32022	-85834	6611	6016	-10814	1392033	178486	
-85644	-32006	-85805	6566	6071	-10857	1392016	177518	
-85610	-31946	-85841	6587	6043	-10842	1392016	176478	
-85667	-31961	-85764	6227	6040	-10787	1392026	175366	
-85671	-31949	-85737	3344	5681	-10358	1392021	174261	
-85692	-31966	-85659	2018	1139	-4975	1392026	173089	
-85661	-32003	-85744	515	-1821	-1509	1392056	171832	
-85627	-30472	-85802	1535	-1859	-1490	1392016	170770	
-85658	-13049	-85777	2119	-1838	-1546	1389628	169771	
-85657	-2077	-85752	2086	194	-1521	1386754	168806	
-85630	-1860	-85733	3559	5238	-1452	1386845	168051	
-85637	-9722	-85731	6242	6027	-1612	1390084	167398	
-85736	-29130	-85726	6420	6008	-5599	1392064	166883	
-85709	-31958	-85739	6404	5982	-10533	1392054	166572	
-85722	-31967	-85723	6466	6039	-10826	1392114	166424	
-85751	-31935	-85805	6500	6049	-10882	1392058	166423	
-85699	-31929	-85752	6486	6039	-10879	1392094	166573	
-85646	-31879	-85704	6529	6011	-10846	1392138	166952	
-85660	-31874	-85697	6523	5922	-10812	1392201	167438	
-85661	-31937	-85647	6533	5926	-10816	1392236	168058	
-85711	-31994	-85672	6520	5937	-10841	1392178	168817	
-85678	-32006	-85707	6446	5928	-10756	1392197	169650	
-85671	-31948	-85719	6417	5922	-10717	1392143	170643	
-85677	-31937	-85707	6476	5962	-10716	1392160	171698	
-85715	-31917	-85721	6438	5846	-10719	1392224	172783	
-85749	-31939	-85779	6442	5887	-10855	1392211	173779	
-85661	-31986	-85709	6505	5916	-10900	1392213	174669	
-85596	-32019	-85750	6476	5908	-10855	1392213	175184	
-85691	-31961	-85777	6469	5873	-10864	1392181	175394	
-85689	-31967	-85844	6499	5788	-10844	1392233	175642	
-85667	-31957	-85755	6501	5849	-10843	1392173	176016	
-85700	-31904	-85707	6491	5846	-10893	1392132	176449	
-85656	-31929	-85726	6528	5838	-10884	1392169	176926	
-85689	-31966	-85689	6506	5811	-10923	1392234	177316	
-85746	-31964	-85758	6521	5842	-10919	1392213	177700	
-85744	-31961	-85807	6522	5888	-10838	1392217	177938	
-85688	-31936	-85796	6482	5872	-10791	1392198	178096	
-85682	-31941	-85829	6492	5805	-10822	1392191	178229	
-85708	-31984	-85822	6479	5845	-10807	1392269	178388	
-85679	-32001	-85809	6466	5787	-10857	1392302	178056	
-85641	-32022	-85739	6534	5806	-10876	1392278	176701	
